66.249.76.216,London,England,GB,"51.5085,-0.1257",AS15169 Google LLC,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,crawl-66-249-76-216.googlebot.com
5.255.253.53,Moscow,Moscow,RU,"55.7522,37.6156",AS13238 YANDEX LLC,101000,Europe/Moscow,Russia,55.7522,37.6156,5-255-253-53.spider.yandex.com
157.55.35.112,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
193.111.141.116,,,,"0.0000,0.0000",,,,,0.0000,0.0000,
5.10.83.71,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,47.53.0a05.ip4.static.sl-reverse.com
180.76.5.223,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-223.crawl.baidu.com
180.76.6.148,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.188,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-188.crawl.baidu.com
180.76.6.135,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.44,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.172,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-172.crawl.baidu.com
180.76.5.18,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-18.crawl.baidu.com
157.56.92.174,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
74.86.158.107,Dallas,Texas,US,"32.7831,-96.8067",AS36351 SoftLayer Technologies Inc.,75270,America/Chicago,United States,32.7831,-96.8067,6b.9e.564a.ip4.static.sl-reverse.com
180.76.6.136,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
5.10.83.87,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,57.53.0a05.ip4.static.sl-reverse.com
5.10.83.21,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,15.53.0a05.ip4.static.sl-reverse.com
